date,exchange,scriptDetails,scriptInstrumentType,scriptInstrumentType2,multiplier,lotSize,tickSize,ISIN,tradingSessionUTC,expiration,script,scriptToken,underlying_root,underlying,strike,optionType,currency
20260713,XIMC,BANKEX 30 Jul 26 FUT ,FUTIDX,FUTURE,100,30,5,,0345-1000|1245-1345,1785405600000000000,BSE:BANKEX26JULFUT,1146288,BANKEX,BANKEX,0,,INR
20260713,XIMC,SENSEX 30 Jul 26 FUT ,FUTIDX,FUTURE,100,20,5,,0345-1000|1245-1345,1785405600000000000,BSE:SENSEX26JULFUT,1144507,SENSEX,SENSEX,0,,INR
20260713,XIMC,ALUMINI 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:ALUMINI26AUGFUT,568829,ALUMINI,ALUMINI,0,,INR
20260713,XIMC,ALUMINI 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:ALUMINI26JULFUT,562046,ALUMINI,ALUMINI,0,,INR
20260713,XIMC,ALUMINI 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:ALUMINI26SEPFUT,571296,ALUMINI,ALUMINI,0,,INR
20260713,XIMC,ALUMINIUM 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:ALUMINIUM26AUGFUT,568830,ALUMINIUM,ALUMINIUM,0,,INR
20260713,XIMC,ALUMINIUM 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:ALUMINIUM26JULFUT,562047,ALUMINIUM,ALUMINIUM,0,,INR
20260713,XIMC,ALUMINIUM 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:ALUMINIUM26SEPFUT,571297,ALUMINIUM,ALUMINIUM,0,,INR
20260713,XIMC,CARDAMOM 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1230|1245-1345,1788199200000000000,MCX:CARDAMOM26AUGFUT,568841,CARDAMOM,CARDAMOM,0,,INR
20260713,XIMC,CARDAMOM 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1230|1245-1345,1785520800000000000,MCX:CARDAMOM26JULFUT,562059,CARDAMOM,CARDAMOM,0,,INR
