ts,date,underlying,open,high,low,close,volume
2026-07-08 08:50:00+00:00,2026-07-08,IWM,292.13,292.13,292.13,292.13,120
2026-07-08 08:57:00+00:00,2026-07-08,IWM,292.25,292.25,292.25,292.25,126
2026-07-08 09:02:00+00:00,2026-07-08,IWM,291.85,291.85,291.69,291.69,824
2026-07-08 09:35:00+00:00,2026-07-08,IWM,292.0,292.0,292.0,292.0,126
2026-07-08 10:11:00+00:00,2026-07-08,IWM,291.75,291.75,291.75,291.75,126
2026-07-08 10:27:00+00:00,2026-07-08,IWM,292.3,292.3,292.3,292.3,240
2026-07-08 10:33:00+00:00,2026-07-08,IWM,292.56,292.56,292.56,292.56,27
2026-07-08 10:49:00+00:00,2026-07-08,IWM,292.59,292.59,292.59,292.59,120
2026-07-08 10:50:00+00:00,2026-07-08,IWM,292.64,292.64,292.64,292.64,50
2026-07-08 10:55:00+00:00,2026-07-08,IWM,292.8,292.8,292.8,292.8,80
2026-07-08 10:57:00+00:00,2026-07-08,IWM,292.8,292.82,292.8,292.82,200
2026-07-08 11:01:00+00:00,2026-07-08,IWM,292.35,292.35,292.35,292.35,120
2026-07-08 11:10:00+00:00,2026-07-08,IWM,292.55,292.55,292.54,292.54,146
2026-07-08 11:33:00+00:00,2026-07-08,IWM,292.83,292.83,292.83,292.83,120
2026-07-08 11:43:00+00:00,2026-07-08,IWM,293.5,293.5,293.5,293.5,126
2026-07-08 11:51:00+00:00,2026-07-08,IWM,293.53,293.53,293.53,293.53,126
2026-07-08 12:12:00+00:00,2026-07-08,IWM,294.49,294.49,294.49,294.49,40
2026-07-08 12:21:00+00:00,2026-07-08,IWM,294.25,294.25,294.25,294.25,40
2026-07-08 12:35:00+00:00,2026-07-08,IWM,294.25,294.25,294.25,294.25,126
2026-07-08 12:44:00+00:00,2026-07-08,IWM,294.42,294.42,294.42,294.42,40
2026-07-08 12:55:00+00:00,2026-07-08,IWM,294.5,294.54,294.49,294.54,406
2026-07-08 12:56:00+00:00,2026-07-08,IWM,294.53,294.58,294.21,294.21,939
2026-07-08 13:03:00+00:00,2026-07-08,IWM,294.19,294.19,294.19,294.19,4
2026-07-08 13:13:00+00:00,2026-07-08,IWM,294.53,294.53,294.53,294.53,120
2026-07-08 13:14:00+00:00,2026-07-08,IWM,294.45,294.45,294.45,294.45,120
2026-07-08 13:15:00+00:00,2026-07-08,IWM,294.44,294.44,294.3,294.3,637
2026-07-08 13:16:00+00:00,2026-07-08,IWM,294.32,294.32,294.32,294.32,1162
2026-07-08 13:29:00+00:00,2026-07-08,IWM,294.19,294.19,293.86,293.86,988
2026-07-08 13:30:00+00:00,2026-07-08,IWM,294.01,294.46,293.65,294.045,39246
2026-07-08 13:31:00+00:00,2026-07-08,IWM,294.045,294.34,293.87,294.27,18508
2026-07-08 13:32:00+00:00,2026-07-08,IWM,294.26,294.5,294.07,294.5,12689
2026-07-08 13:33:00+00:00,2026-07-08,IWM,294.51,294.59,294.42,294.44,7407
